,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
3188,AFCAjax,AFC Ajax,153000691,1181943972857602049,/AFCAjax/status/1181943972857602049,2019-10-09 14:46:17,1570632377,"Vriendschappelijk duel in Friesland.
⏱✔️ @KJ_Huntelaar
⏱✔️ @EdsonAlvarez19
⏱✔️ Meer info... ⤵️
#heeaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl"">Vriendschappelijk duel in Friesland.
<img alt=""⏱"" aria-label=""Emoji: Cronómetro"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/23f1.png"" title=""Cronómetro""/><img alt=""✔️"" aria-label=""Emoji: Signo grueso de verificación"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2714.png"" title=""Signo grueso de verificación""/> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""455667047"" dir=""ltr"" href=""/KJ_Huntelaar""><s>@</s><b>KJ_Huntelaar</b></a>
<img alt=""⏱"" aria-label=""Emoji: Cronómetro"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/23f1.png"" title=""Cronómetro""/><img alt=""✔️"" aria-label=""Emoji: Signo grueso de verificación"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2714.png"" title=""Signo grueso de verificación""/> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2442845818"" dir=""ltr"" href=""/EdsonAlvarez19""><s>@</s><b>EdsonAlvarez19</b></a>
<img alt=""⏱"" aria-label=""Emoji: Cronómetro"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/23f1.png"" title=""Cronómetro""/><img alt=""✔️"" aria-label=""Emoji: Signo grueso de verificación"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2714.png"" title=""Signo grueso de verificación""/> Meer info... <img alt=""⤵️"" aria-label=""Emoji: Flecha señalando hacia la derecha y luego girando hacia abajo"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2935.png"" title=""Flecha señalando hacia la derecha y luego girando hacia abajo""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heeaja?src=hash""><s>#</s><b>heeaja</b></a></p>",[],['heeaja'],False,[],,99,10,1,True,False,,[]
3189,AFCAjax,AFC Ajax,153000691,1181941845775007749,/AFCAjax/status/1181941845775007749,2019-10-09 14:37:50,1570631870,"Hi USA 👋,

The coming days we are in NYC to visit our US colleagues, our partners and have some (new) business meetings. 

#AjaxUSA 🇺🇸pic.twitter.com/KxaO8AaVfZ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hi USA <img alt=""👋"" aria-label=""Emoji: Waving hand"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f44b.png"" title=""Waving hand""/>,

The coming days we are in NYC to visit our US colleagues, our partners and have some (new) business meetings. 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AjaxUSA?src=hash""><s>#</s><b>AjaxUSA</b></a> <img alt=""🇺🇸"" aria-label=""Emoji: Bandera de Estados Unidos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Bandera de Estados Unidos""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/KxaO8AaVfZ"">pic.twitter.com/KxaO8AaVfZ</a></p>",[],['AjaxUSA'],True,"['https://pbs.twimg.com/media/EGcZ0lgWoAUzRAI.jpg', 'https://pbs.twimg.com/media/EGcZ0lhWwAEexlV.jpg', 'https://pbs.twimg.com/media/EGcZ0ljXkAAdQYm.jpg']",,988,96,24,True,False,,[]
3190,AFCAjax,AFC Ajax,153000691,1181927064120778757,/AFCAjax/status/1181927064120778757,2019-10-09 13:39:05,1570628345,"Gravenberch is #ForTheFuture. 🌟

Congrats, Ryan! 😘
#JongAjaxpic.twitter.com/qJN30Iuqca","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Gravenberch is <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ForTheFuture?src=hash""><s>#</s><b>ForTheFuture</b></a>. <img alt=""🌟"" aria-label=""Emoji: Estrella brillante"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f31f.png"" title=""Estrella brillante""/>

Congrats, Ryan! <img alt=""😘"" aria-label=""Emoji: Cara lanzando un beso"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f618.png"" title=""Cara lanzando un beso""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/JongAjax?src=hash""><s>#</s><b>JongAjax</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/qJN30Iuqca"">pic.twitter.com/qJN30Iuqca</a></p>",[],"['ForTheFuture', 'JongAjaxpic']",True,['https://pbs.twimg.com/media/EGcMZdHWoAAK7cT.jpg'],,431,34,2,True,False,,[]
3191,AFCAjax,AFC Ajax,153000691,1181914446614138885,/AFCAjax/status/1181914446614138885,2019-10-09 12:48:57,1570625337,"🔊 @KJ_Huntelaar aan het woord:
▫️ 'Vorig seizoen heeft veel ogen geopend'
▫️ 'Voelt momenteel nog niet als het niveau van vorig jaar'
▫️ 'Ze hebben er best wat kijk op'

#adoaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl""><img alt=""🔊"" aria-label=""Emoji: Altavoz con tres ondas de sonido"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f50a.png"" title=""Altavoz con tres ondas de sonido""/> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""455667047"" dir=""ltr"" href=""/KJ_Huntelaar""><s>@</s><b>KJ_Huntelaar</b></a> aan het woord:
<img alt=""▫️"" aria-label=""Emoji: Cuadrado pequeño blanco"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/25ab.png"" title=""Cuadrado pequeño blanco""/> 'Vorig seizoen heeft veel ogen geopend'
<img alt=""▫️"" aria-label=""Emoji: Cuadrado pequeño blanco"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/25ab.png"" title=""Cuadrado pequeño blanco""/> 'Voelt momenteel nog niet als het niveau van vorig jaar'
<img alt=""▫️"" aria-label=""Emoji: Cuadrado pequeño blanco"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/25ab.png"" title=""Cuadrado pequeño blanco""/> 'Ze hebben er best wat kijk op'

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/adoaja?src=hash""><s>#</s><b>adoaja</b></a></p>",[],['adoaja'],False,[],,144,11,2,True,False,,[]
3192,AFCAjax,AFC Ajax,153000691,1181826178077904896,/AFCAjax/status/1181826178077904896,2019-10-09 06:58:12,1570604292,"Sliding into your 24th birthday like..🏄‍♂️

Congrats, Kenny Tete! 🍾🥳pic.twitter.com/mmpKH7XwSB","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Sliding into your 24th birthday like..<img alt=""🏄‍♂️"" aria-label=""Emoji: Hombre surfeando"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f3c4-200d-2642-fe0f.png"" title=""Hombre surfeando""/>

Congrats, Kenny Tete! <img alt=""🍾"" aria-label=""Emoji: Botella descorchándose"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f37e.png"" title=""Botella descorchándose""/><img alt=""🥳"" aria-label=""Emoji: Cara de festejo"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f973.png"" title=""Cara de festejo""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/mmpKH7XwSB"">pic.twitter.com/mmpKH7XwSB</a></p>",[],[],True,"['https://pbs.twimg.com/media/EGawn0uWoAA7nlo.jpg', 'https://pbs.twimg.com/media/EGawn0uWoAE4M9T.jpg', 'https://pbs.twimg.com/media/EGawn0vWoAAEDZv.jpg', 'https://pbs.twimg.com/media/EGawn0vW4AA1OvY.jpg']",,418,21,3,True,False,,[]
3193,AFCAjax,AFC Ajax,153000691,1181576692030218243,/AFCAjax/status/1181576692030218243,2019-10-08 14:26:50,1570544810,"⚽ Debuutjaar bij #AjaxO17
🎟 Seizoenkaart met zijn vader
🇧🇷 Vernoemd naar Rio de Janeiro

Tijd om kennis te maken met Rio Hillen! 

#TalentTuesday #ABNAMRO","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl""><img alt=""⚽"" aria-label=""Emoji: Balón de fútbol"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/26bd.png"" title=""Balón de fútbol""/> Debuutjaar bij <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AjaxO17?src=hash""><s>#</s><b>AjaxO17</b></a>
<img alt=""🎟"" aria-label=""Emoji: Boletos de admisión"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f39f.png"" title=""Boletos de admisión""/> Seizoenkaart met zijn vader
<img alt=""🇧🇷"" aria-label=""Emoji: Bandera de Brasil"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1e7-1f1f7.png"" title=""Bandera de Brasil""/> Vernoemd naar Rio de Janeiro

Tijd om kennis te maken met Rio Hillen! 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TalentTuesday?src=hash""><s>#</s><b>TalentTuesday</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ABNAMRO?src=hash""><s>#</s><b>ABNAMRO</b></a></p>",[],"['AjaxO17', 'TalentTuesday', 'ABNAMRO']",False,[],,94,9,1,True,False,,[]
3194,AFCAjax,AFC Ajax,153000691,1181558701028773889,/AFCAjax/status/1181558701028773889,2019-10-08 13:15:21,1570540521,"From Amsterdam with 🧡🖤
#NEDNIR #WRUNEDpic.twitter.com/kgNQyQrOcH","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">From Amsterdam with <img alt=""🧡"" aria-label=""Emoji: Corazón anaranjado"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f9e1.png"" title=""Corazón anaranjado""/><img alt=""🖤"" aria-label=""Emoji: Corazón negro"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f5a4.png"" title=""Corazón negro""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/NEDNIR?src=hash""><s>#</s><b>NEDNIR</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/WRUNED?src=hash""><s>#</s><b>WRUNED</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/kgNQyQrOcH"">pic.twitter.com/kgNQyQrOcH</a></p>",[],"['NEDNIR', 'WRUNEDpic']",True,"['https://pbs.twimg.com/media/EGW9XvKWsAEBhuY.jpg', 'https://pbs.twimg.com/media/EGW9Xw1WsAAqaIK.jpg', 'https://pbs.twimg.com/media/EGW9X3oW4AAiRH8.jpg', 'https://pbs.twimg.com/media/EGW9X77XkAIlj7F.jpg']",,553,45,2,True,False,,[]
3195,AFCAjax,AFC Ajax,153000691,1181527279983321089,/AFCAjax/status/1181527279983321089,2019-10-08 11:10:29,1570533029,"From 🇺🇸 to ❌❌❌

Sergiño Dest & Alex Mendez. 

#ForTheFuture","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""eu"">From <img alt=""🇺🇸"" aria-label=""Emoji: Bandera de Estados Unidos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Bandera de Estados Unidos""/> to <img alt=""❌"" aria-label=""Emoji: Cruz"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/274c.png"" title=""Cruz""/><img alt=""❌"" aria-label=""Emoji: Cruz"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/274c.png"" title=""Cruz""/><img alt=""❌"" aria-label=""Emoji: Cruz"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/274c.png"" title=""Cruz""/>

Sergiño Dest &amp; Alex Mendez. 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ForTheFuture?src=hash""><s>#</s><b>ForTheFuture</b></a></p>",[],['ForTheFuture'],False,[],,379,49,21,True,False,,[]
3196,AFCAjax,AFC Ajax,153000691,1181524226953666560,/AFCAjax/status/1181524226953666560,2019-10-08 10:58:22,1570532302,"Sergiño Dest about USA & the Netherlands! 💭
🇺🇸 http://Ajax.ms/English 
🇳🇱 http://Ajax.ms/Dutch 
#ForTheFuture","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Sergiño Dest about USA &amp; the Netherlands! <img alt=""💭"" aria-label=""Emoji: Globo de pensamiento"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f4ad.png"" title=""Globo de pensamiento""/>
<img alt=""🇺🇸"" aria-label=""Emoji: Bandera de Estados Unidos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Bandera de Estados Unidos""/> <a class=""twitter-timeline-link"" data-expanded-url=""http://Ajax.ms/English"" dir=""ltr"" href=""https://t.co/xq2XGP97Ze"" rel=""nofollow noopener"" target=""_blank"" title=""http://Ajax.ms/English""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">Ajax.ms/English</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>
<img alt=""🇳🇱"" aria-label=""Emoji: Bandera de los Países Bajos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1f3-1f1f1.png"" title=""Bandera de los Países Bajos""/> <a class=""twitter-timeline-link"" data-expanded-url=""http://Ajax.ms/Dutch"" dir=""ltr"" href=""https://t.co/ZHcI1DoEbl"" rel=""nofollow noopener"" target=""_blank"" title=""http://Ajax.ms/Dutch""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">Ajax.ms/Dutch</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ForTheFuture?src=hash""><s>#</s><b>ForTheFuture</b></a></p>","['http://Ajax.ms/English', 'http://Ajax.ms/Dutch']",['ForTheFuture'],False,[],,283,40,15,True,False,,[]
3197,AFCAjax,AFC Ajax,153000691,1181508120851427329,/AFCAjax/status/1181508120851427329,2019-10-08 09:54:22,1570528462,"Again & again & again & again & again & again & again & again & again & again & again & again & again & again & again & again & again & again & again & again & again!

😍😍😍
#UCL #valajahttps://twitter.com/ChampionsLeague/status/1181505486077779968 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Again &amp; again &amp; again &amp; again &amp; again &amp; again &amp; again &amp; again &amp; again &amp; again &amp; again &amp; again &amp; again &amp; again &amp; again &amp; again &amp; again &amp; again &amp; again &amp; again &amp; again!

<img alt=""😍"" aria-label=""Emoji: Cara sonriente con ojos en forma de corazón"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f60d.png"" title=""Cara sonriente con ojos en forma de corazón""/><img alt=""😍"" aria-label=""Emoji: Cara sonriente con ojos en forma de corazón"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f60d.png"" title=""Cara sonriente con ojos en forma de corazón""/><img alt=""😍"" aria-label=""Emoji: Cara sonriente con ojos en forma de corazón"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f60d.png"" title=""Cara sonriente con ojos en forma de corazón""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/UCL?src=hash""><s>#</s><b>UCL</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/valaja?src=hash""><s>#</s><b>valaja</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/ChampionsLeague/status/1181505486077779968"" dir=""ltr"" href=""https://t.co/vPZXmaUqrQ"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/ChampionsLeague/status/1181505486077779968""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/ChampionsLeagu</span><span class=""invisible"">e/status/1181505486077779968</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/ChampionsLeague/status/1181505486077779968'],"['UCL', 'valajahttps']",False,[],,12734,941,92,True,False,,[]
3198,AFCAjax,AFC Ajax,153000691,1181481760229675008,/AFCAjax/status/1181481760229675008,2019-10-08 08:09:37,1570522177,"📰👀
#watschuifthetpic.twitter.com/WW1ZBkihmL","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><img alt=""📰"" aria-label=""Emoji: Periódico"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f4f0.png"" title=""Periódico""/><img alt=""👀"" aria-label=""Emoji: Ojos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f440.png"" title=""Ojos""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/watschuifthet?src=hash""><s>#</s><b>watschuifthet</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/WW1ZBkihmL"">pic.twitter.com/WW1ZBkihmL</a></p>",[],['watschuifthetpic'],True,['https://pbs.twimg.com/media/EGV3ZN6XoAARl_g.jpg'],,216,13,19,True,False,,[]
3199,AFCAjax,AFC Ajax,153000691,1181250081040809984,/AFCAjax/status/1181250081040809984,2019-10-07 16:49:00,1570466940,"This week’s guest #InsideAjax 👤
-> @siemdejong

Leave your questions below!pic.twitter.com/WZ0o5w0kkv","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">This week’s guest <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/InsideAjax?src=hash""><s>#</s><b>InsideAjax</b></a> <img alt=""👤"" aria-label=""Emoji: Silueta de busto"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f464.png"" title=""Silueta de busto""/>
-&gt; <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""253982489"" dir=""ltr"" href=""/siemdejong""><s>@</s><b>siemdejong</b></a>

Leave your questions below!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/WZ0o5w0kkv"">pic.twitter.com/WZ0o5w0kkv</a></p>",[],['InsideAjax'],True,['https://pbs.twimg.com/media/EGSkrzZWsAANdUe.jpg'],,163,10,11,True,False,,[]
3200,AFCAjax,AFC Ajax,153000691,1181233209109024769,/AFCAjax/status/1181233209109024769,2019-10-07 15:41:57,1570462917,"See you Sunday, @rafvdvaart! 😍
#RafaTestimonial","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">See you Sunday, <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""204289537"" dir=""ltr"" href=""/rafvdvaart""><s>@</s><b>rafvdvaart</b></a>! <img alt=""😍"" aria-label=""Emoji: Cara sonriente con ojos en forma de corazón"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f60d.png"" title=""Cara sonriente con ojos en forma de corazón""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RafaTestimonial?src=hash""><s>#</s><b>RafaTestimonial</b></a></p>",[],['RafaTestimonial'],False,[],,450,38,7,True,False,,[]
3201,AFCAjax,AFC Ajax,153000691,1181225560883765248,/AFCAjax/status/1181225560883765248,2019-10-07 15:11:34,1570461094,"Good luck to our boys! 🌏
Who do you support?

🇳🇱 Van de Beek
🇳🇱 Daley Blind
🇳🇱 Quincy Promes
🇳🇱 Joël Veltman
🇦🇷 Nico Tagliafico
🇨🇲 Andre Onana 
🇷🇴 Razvan Marin
🇷🇸 Dusan Tadic
🇲🇦 Hakim Ziyech
🇲🇦 Noussair Mazraoui 
🇧🇫 Lassina Traorépic.twitter.com/ouA9MWEqKr","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""ht"">Good luck to our boys! <img alt=""🌏"" aria-label=""Emoji: Globo terráqueo con Asia y Australia"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f30f.png"" title=""Globo terráqueo con Asia y Australia""/>
Who do you support?

<img alt=""🇳🇱"" aria-label=""Emoji: Bandera de los Países Bajos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1f3-1f1f1.png"" title=""Bandera de los Países Bajos""/> Van de Beek
<img alt=""🇳🇱"" aria-label=""Emoji: Bandera de los Países Bajos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1f3-1f1f1.png"" title=""Bandera de los Países Bajos""/> Daley Blind
<img alt=""🇳🇱"" aria-label=""Emoji: Bandera de los Países Bajos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1f3-1f1f1.png"" title=""Bandera de los Países Bajos""/> Quincy Promes
<img alt=""🇳🇱"" aria-label=""Emoji: Bandera de los Países Bajos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1f3-1f1f1.png"" title=""Bandera de los Países Bajos""/> Joël Veltman
<img alt=""🇦🇷"" aria-label=""Emoji: Bandera de Argentina"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1e6-1f1f7.png"" title=""Bandera de Argentina""/> Nico Tagliafico
<img alt=""🇨🇲"" aria-label=""Emoji: Bandera de Camerún"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1e8-1f1f2.png"" title=""Bandera de Camerún""/> Andre Onana 
<img alt=""🇷🇴"" aria-label=""Emoji: Bandera de Rumanía"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1f7-1f1f4.png"" title=""Bandera de Rumanía""/> Razvan Marin
<img alt=""🇷🇸"" aria-label=""Emoji: Bandera de Serbia"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1f7-1f1f8.png"" title=""Bandera de Serbia""/> Dusan Tadic
<img alt=""🇲🇦"" aria-label=""Emoji: Bandera de Marruecos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1f2-1f1e6.png"" title=""Bandera de Marruecos""/> Hakim Ziyech
<img alt=""🇲🇦"" aria-label=""Emoji: Bandera de Marruecos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1f2-1f1e6.png"" title=""Bandera de Marruecos""/> Noussair Mazraoui 
<img alt=""🇧🇫"" aria-label=""Emoji: Bandera de Burkina Faso"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1e7-1f1eb.png"" title=""Bandera de Burkina Faso""/> Lassina Traoré<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/ouA9MWEqKr"">pic.twitter.com/ouA9MWEqKr</a></p>",[],[],True,['https://pbs.twimg.com/media/EGSOYh3XoAAurQ5.jpg'],,987,76,45,True,False,,[]
